date,home_team,away_team,home_xg,away_xg,source
2021-08-13,Brentford,Arsenal,1.41,1.21,FiveThirtyEight Soccer SPI
2021-08-14,Manchester United,Leeds United,1.42,0.66,FiveThirtyEight Soccer SPI
2021-08-14,Burnley,Brighton and Hove Albion,1.95,1.77,FiveThirtyEight Soccer SPI
2021-08-14,Leicester City,Wolverhampton,0.65,1.31,FiveThirtyEight Soccer SPI
2021-08-14,Everton,Southampton,2.38,0.62,FiveThirtyEight Soccer SPI
2021-08-14,Chelsea,Crystal Palace,1.08,0.36,FiveThirtyEight Soccer SPI
2021-08-14,Watford,Aston Villa,1.17,1.21,FiveThirtyEight Soccer SPI
2021-08-14,Norwich City,Liverpool,1.15,2.06,FiveThirtyEight Soccer SPI
2021-08-15,Newcastle,West Ham United,1.71,3.53,FiveThirtyEight Soccer SPI
2021-08-15,Tottenham Hotspur,Manchester City,1.22,2.16,FiveThirtyEight Soccer SPI
2021-08-21,Liverpool,Burnley,3.1,0.79,FiveThirtyEight Soccer SPI
2021-08-21,Aston Villa,Newcastle,1.31,0.77,FiveThirtyEight Soccer SPI
2021-08-21,Leeds United,Everton,1.15,1.94,FiveThirtyEight Soccer SPI
2021-08-21,Crystal Palace,Brentford,0.6,0.85,FiveThirtyEight Soccer SPI
2021-08-21,Manchester City,Norwich City,2.37,0.03,FiveThirtyEight Soccer SPI
2021-08-21,Brighton and Hove Albion,Watford,1.68,0.48,FiveThirtyEight Soccer SPI
2021-08-22,Southampton,Manchester United,0.69,2.21,FiveThirtyEight Soccer SPI
2021-08-22,Wolverhampton,Tottenham Hotspur,1.68,1.78,FiveThirtyEight Soccer SPI
2021-08-22,Arsenal,Chelsea,0.63,3.3,FiveThirtyEight Soccer SPI
2021-08-23,West Ham United,Leicester City,2.48,0.83,FiveThirtyEight Soccer SPI
2021-08-28,Manchester City,Arsenal,4.02,0.17,FiveThirtyEight Soccer SPI
2021-08-28,Brighton and Hove Albion,Everton,0.79,1.41,FiveThirtyEight Soccer SPI
2021-08-28,Norwich City,Leicester City,1.61,1.39,FiveThirtyEight Soccer SPI
2021-08-28,Aston Villa,Brentford,0.47,1.01,FiveThirtyEight Soccer SPI
2021-08-28,West Ham United,Crystal Palace,1.39,1.79,FiveThirtyEight Soccer SPI
2021-08-28,Newcastle,Southampton,1.21,3.62,FiveThirtyEight Soccer SPI
2021-08-28,Liverpool,Chelsea,2.75,0.65,FiveThirtyEight Soccer SPI
2021-08-29,Tottenham Hotspur,Watford,1.1,0.66,FiveThirtyEight Soccer SPI
2021-08-29,Burnley,Leeds United,1.7,1.34,FiveThirtyEight Soccer SPI
2021-08-29,Wolverhampton,Manchester United,1.89,0.84,FiveThirtyEight Soccer SPI
2021-09-11,Crystal Palace,Tottenham Hotspur,3.3,0.08,FiveThirtyEight Soccer SPI
2021-09-11,Manchester United,Newcastle,2.73,0.56,FiveThirtyEight Soccer SPI
2021-09-11,Leicester City,Manchester City,0.84,3.14,FiveThirtyEight Soccer SPI
2021-09-11,Watford,Wolverhampton,0.29,2.73,FiveThirtyEight Soccer SPI
2021-09-11,Brentford,Brighton and Hove Albion,0.77,0.21,FiveThirtyEight Soccer SPI
2021-09-11,Arsenal,Norwich City,2.66,0.61,FiveThirtyEight Soccer SPI
2021-09-11,Southampton,West Ham United,0.7,0.83,FiveThirtyEight Soccer SPI
2021-09-11,Chelsea,Aston Villa,1.25,1.25,FiveThirtyEight Soccer SPI
2021-09-12,Leeds United,Liverpool,0.76,4.81,FiveThirtyEight Soccer SPI
2021-09-13,Everton,Burnley,1.66,1.92,FiveThirtyEight Soccer SPI
2021-09-17,Newcastle,Leeds United,1.38,1.6,FiveThirtyEight Soccer SPI
2021-09-18,Wolverhampton,Brentford,1.21,2.04,FiveThirtyEight Soccer SPI
2021-09-18,Norwich City,Watford,0.82,2.69,FiveThirtyEight Soccer SPI
2021-09-18,Liverpool,Crystal Palace,3.34,0.66,FiveThirtyEight Soccer SPI
2021-09-18,Manchester City,Southampton,1.32,0.44,FiveThirtyEight Soccer SPI
2021-09-18,Burnley,Arsenal,1.05,0.96,FiveThirtyEight Soccer SPI
2021-09-18,Aston Villa,Everton,0.85,0.98,FiveThirtyEight Soccer SPI
2021-09-19,Brighton and Hove Albion,Leicester City,1.47,1.47,FiveThirtyEight Soccer SPI
2021-09-19,West Ham United,Manchester United,1.76,2.47,FiveThirtyEight Soccer SPI
2021-09-19,Tottenham Hotspur,Chelsea,0.96,2.51,FiveThirtyEight Soccer SPI
2021-09-25,Chelsea,Manchester City,0.21,1.95,FiveThirtyEight Soccer SPI
2021-09-25,Manchester United,Aston Villa,1.98,1.57,FiveThirtyEight Soccer SPI
2021-09-25,Watford,Newcastle,1.06,2.16,FiveThirtyEight Soccer SPI
2021-09-25,Leeds United,West Ham United,1.26,2.05,FiveThirtyEight Soccer SPI
2021-09-25,Everton,Norwich City,2.02,0.81,FiveThirtyEight Soccer SPI
2021-09-25,Leicester City,Burnley,2.09,0.47,FiveThirtyEight Soccer SPI
2021-09-25,Brentford,Liverpool,3.08,2.83,FiveThirtyEight Soccer SPI
2021-09-26,Southampton,Wolverhampton,0.94,1.01,FiveThirtyEight Soccer SPI
2021-09-26,Arsenal,Tottenham Hotspur,1.48,1.52,FiveThirtyEight Soccer SPI
2021-09-27,Crystal Palace,Brighton and Hove Albion,1.42,0.99,FiveThirtyEight Soccer SPI
2021-10-02,Manchester United,Everton,0.98,1.27,FiveThirtyEight Soccer SPI
2021-10-02,Burnley,Norwich City,0.85,0.56,FiveThirtyEight Soccer SPI
2021-10-02,Wolverhampton,Newcastle,1.01,0.98,FiveThirtyEight Soccer SPI
2021-10-02,Leeds United,Watford,1.37,0.24,FiveThirtyEight Soccer SPI
2021-10-02,Chelsea,Southampton,4.0,1.59,FiveThirtyEight Soccer SPI
2021-10-02,Brighton and Hove Albion,Arsenal,1.24,0.4,FiveThirtyEight Soccer SPI
2021-10-03,West Ham United,Brentford,1.67,1.18,FiveThirtyEight Soccer SPI
2021-10-03,Tottenham Hotspur,Aston Villa,1.84,1.11,FiveThirtyEight Soccer SPI
2021-10-03,Crystal Palace,Leicester City,1.25,1.03,FiveThirtyEight Soccer SPI
2021-10-03,Liverpool,Manchester City,1.24,1.13,FiveThirtyEight Soccer SPI
2021-10-16,Watford,Liverpool,0.28,3.61,FiveThirtyEight Soccer SPI
2021-10-16,Southampton,Leeds United,1.88,0.37,FiveThirtyEight Soccer SPI
2021-10-16,Aston Villa,Wolverhampton,1.19,1.64,FiveThirtyEight Soccer SPI
2021-10-16,Leicester City,Manchester United,2.81,1.3,FiveThirtyEight Soccer SPI
2021-10-16,Manchester City,Burnley,2.39,1.13,FiveThirtyEight Soccer SPI
2021-10-16,Norwich City,Brighton and Hove Albion,1.12,1.22,FiveThirtyEight Soccer SPI
2021-10-16,Brentford,Chelsea,1.98,0.3,FiveThirtyEight Soccer SPI
2021-10-17,Everton,West Ham United,0.92,1.81,FiveThirtyEight Soccer SPI
2021-10-17,Newcastle,Tottenham Hotspur,0.61,1.94,FiveThirtyEight Soccer SPI
2021-10-18,Arsenal,Crystal Palace,1.52,0.56,FiveThirtyEight Soccer SPI
2021-10-22,Arsenal,Aston Villa,3.91,1.48,FiveThirtyEight Soccer SPI
