Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR
15/08/2025,Liverpool,Bournemouth,4,2,H
16/08/2025,Aston Villa,Newcastle,0,0,D
16/08/2025,Brighton,Fulham,1,1,D
16/08/2025,Sunderland,West Ham,3,0,H
16/08/2025,Tottenham,Burnley,3,0,H
16/08/2025,Wolves,Man City,0,4,A
17/08/2025,Chelsea,Crystal Palace,0,0,D
17/08/2025,Nott'm Forest,Brentford,3,1,H
17/08/2025,Man United,Arsenal,0,1,A
18/08/2025,Leeds,Everton,1,0,H
22/08/2025,West Ham,Chelsea,1,5,A
23/08/2025,Man City,Tottenham,0,2,A
23/08/2025,Bournemouth,Wolves,1,0,H
23/08/2025,Brentford,Aston Villa,1,0,H
23/08/2025,Burnley,Sunderland,2,0,H
23/08/2025,Arsenal,Leeds,5,0,H
24/08/2025,Crystal Palace,Nott'm Forest,1,1,D
24/08/2025,Everton,Brighton,2,0,H
24/08/2025,Fulham,Man United,1,1,D
25/08/2025,Newcastle,Liverpool,2,3,A
30/08/2025,Chelsea,Fulham,2,0,H
30/08/2025,Man United,Burnley,3,2,H
30/08/2025,Sunderland,Brentford,2,1,H
30/08/2025,Tottenham,Bournemouth,0,1,A
30/08/2025,Wolves,Everton,2,3,A
30/08/2025,Leeds,Newcastle,0,0,D
31/08/2025,Brighton,Man City,2,1,H
31/08/2025,Nott'm Forest,West Ham,0,3,A
31/08/2025,Liverpool,Arsenal,1,0,H
31/08/2025,Aston Villa,Crystal Palace,0,3,A
13/09/2025,Arsenal,Nott'm Forest,3,0,H
13/09/2025,Bournemouth,Brighton,2,1,H
13/09/2025,Crystal Palace,Sunderland,0,0,D
13/09/2025,Everton,Aston Villa,0,0,D
13/09/2025,Fulham,Leeds,1,0,H
13/09/2025,Newcastle,Wolves,1,0,H
13/09/2025,West Ham,Tottenham,0,3,A
13/09/2025,Brentford,Chelsea,2,2,D
14/09/2025,Burnley,Liverpool,0,1,A
14/09/2025,Man City,Man United,3,0,H
20/09/2025,Liverpool,Everton,2,1,H
20/09/2025,Brighton,Tottenham,2,2,D
20/09/2025,Burnley,Nott'm Forest,1,1,D
20/09/2025,West Ham,Crystal Palace,1,2,A
20/09/2025,Wolves,Leeds,1,3,A
20/09/2025,Man United,Chelsea,2,1,H
20/09/2025,Fulham,Brentford,3,1,H
21/09/2025,Bournemouth,Newcastle,0,0,D
21/09/2025,Sunderland,Aston Villa,1,1,D
21/09/2025,Arsenal,Man City,1,1,D
27/09/2025,Brentford,Man United,3,1,H
27/09/2025,Chelsea,Brighton,1,3,A
27/09/2025,Crystal Palace,Liverpool,2,1,H
27/09/2025,Leeds,Bournemouth,2,2,D
27/09/2025,Man City,Burnley,5,1,H
27/09/2025,Nott'm Forest,Sunderland,0,1,A
27/09/2025,Tottenham,Wolves,1,1,D
28/09/2025,Aston Villa,Fulham,3,1,H
28/09/2025,Newcastle,Arsenal,1,2,A
29/09/2025,Everton,West Ham,1,1,D
03/10/2025,Bournemouth,Fulham,3,1,H
04/10/2025,Leeds,Tottenham,1,2,A
04/10/2025,Arsenal,West Ham,2,0,H
04/10/2025,Man United,Sunderland,2,0,H
04/10/2025,Chelsea,Liverpool,2,1,H
05/10/2025,Aston Villa,Burnley,2,1,H
05/10/2025,Everton,Crystal Palace,2,1,H
05/10/2025,Newcastle,Nott'm Forest,2,0,H
05/10/2025,Wolves,Brighton,1,1,D
05/10/2025,Brentford,Man City,0,1,A
18/10/2025,Nott'm Forest,Chelsea,0,3,A
18/10/2025,Brighton,Newcastle,2,1,H
18/10/2025,Burnley,Leeds,2,0,H
18/10/2025,Crystal Palace,Bournemouth,3,3,D
18/10/2025,Man City,Everton,2,0,H
18/10/2025,Sunderland,Wolves,2,0,H
18/10/2025,Fulham,Arsenal,0,1,A
19/10/2025,Tottenham,Aston Villa,1,2,A
19/10/2025,Liverpool,Man United,1,2,A
20/10/2025,West Ham,Brentford,0,2,A
24/10/2025,Leeds,West Ham,2,1,H
25/10/2025,Chelsea,Sunderland,1,2,A
25/10/2025,Newcastle,Fulham,2,1,H
25/10/2025,Man United,Brighton,4,2,H
25/10/2025,Brentford,Liverpool,3,2,H
26/10/2025,Arsenal,Crystal Palace,1,0,H
26/10/2025,Aston Villa,Man City,1,0,H
26/10/2025,Bournemouth,Nott'm Forest,2,0,H
26/10/2025,Wolves,Burnley,2,3,A
26/10/2025,Everton,Tottenham,0,3,A
01/11/2025,Brighton,Leeds,3,0,H
01/11/2025,Burnley,Arsenal,0,2,A
01/11/2025,Crystal Palace,Brentford,2,0,H
01/11/2025,Fulham,Wolves,3,0,H
01/11/2025,Nott'm Forest,Man United,2,2,D
01/11/2025,Tottenham,Chelsea,0,1,A
01/11/2025,Liverpool,Aston Villa,2,0,H
02/11/2025,West Ham,Newcastle,3,1,H
02/11/2025,Man City,Bournemouth,3,1,H
03/11/2025,Sunderland,Everton,1,1,D
08/11/2025,Tottenham,Man United,2,2,D
08/11/2025,Everton,Fulham,2,0,H
08/11/2025,West Ham,Burnley,3,2,H
08/11/2025,Sunderland,Arsenal,2,2,D
08/11/2025,Chelsea,Wolves,3,0,H
09/11/2025,Aston Villa,Bournemouth,4,0,H
09/11/2025,Brentford,Newcastle,3,1,H
09/11/2025,Crystal Palace,Brighton,0,0,D
09/11/2025,Nott'm Forest,Leeds,3,1,H
09/11/2025,Man City,Liverpool,3,0,H
22/11/2025,Burnley,Chelsea,0,2,A
22/11/2025,Bournemouth,West Ham,2,2,D
22/11/2025,Brighton,Brentford,2,1,H
22/11/2025,Fulham,Sunderland,1,0,H
22/11/2025,Liverpool,Nott'm Forest,0,3,A
22/11/2025,Wolves,Crystal Palace,0,2,A
22/11/2025,Newcastle,Man City,2,1,H
23/11/2025,Leeds,Aston Villa,1,2,A
23/11/2025,Arsenal,Tottenham,4,1,H
24/11/2025,Man United,Everton,0,1,A
29/11/2025,Brentford,Burnley,3,1,H
29/11/2025,Man City,Leeds,3,2,H
29/11/2025,Sunderland,Bournemouth,3,2,H
29/11/2025,Everton,Newcastle,1,4,A
29/11/2025,Tottenham,Fulham,1,2,A
30/11/2025,Crystal Palace,Man United,1,2,A
30/11/2025,Aston Villa,Wolves,1,0,H
30/11/2025,Nott'm Forest,Brighton,0,2,A
30/11/2025,West Ham,Liverpool,0,2,A
30/11/2025,Chelsea,Arsenal,1,1,D
02/12/2025,Bournemouth,Everton,0,1,A
02/12/2025,Fulham,Man City,4,5,A
02/12/2025,Newcastle,Tottenham,2,2,D
03/12/2025,Arsenal,Brentford,2,0,H
03/12/2025,Brighton,Aston Villa,3,4,A
03/12/2025,Burnley,Crystal Palace,0,1,A
03/12/2025,Wolves,Nott'm Forest,0,1,A
03/12/2025,Leeds,Chelsea,3,1,H
03/12/2025,Liverpool,Sunderland,1,1,D
04/12/2025,Man United,West Ham,1,1,D
06/12/2025,Aston Villa,Arsenal,2,1,H
06/12/2025,Bournemouth,Chelsea,0,0,D
06/12/2025,Everton,Nott'm Forest,3,0,H
06/12/2025,Man City,Sunderland,3,0,H
06/12/2025,Newcastle,Burnley,2,1,H
06/12/2025,Tottenham,Brentford,2,0,H
06/12/2025,Leeds,Liverpool,3,3,D
07/12/2025,Brighton,West Ham,1,1,D
07/12/2025,Fulham,Crystal Palace,1,2,A
08/12/2025,Wolves,Man United,1,4,A
13/12/2025,Chelsea,Everton,2,0,H
13/12/2025,Liverpool,Brighton,2,0,H
13/12/2025,Burnley,Fulham,2,3,A
13/12/2025,Arsenal,Wolves,2,1,H
14/12/2025,Crystal Palace,Man City,0,3,A
14/12/2025,Nott'm Forest,Tottenham,3,0,H
14/12/2025,Sunderland,Newcastle,1,0,H
14/12/2025,West Ham,Aston Villa,2,3,A
14/12/2025,Brentford,Leeds,1,1,D
15/12/2025,Man United,Bournemouth,4,4,D
20/12/2025,Newcastle,Chelsea,2,2,D
20/12/2025,Bournemouth,Burnley,1,1,D
20/12/2025,Brighton,Sunderland,0,0,D
20/12/2025,Man City,West Ham,3,0,H
20/12/2025,Wolves,Brentford,0,2,A
20/12/2025,Tottenham,Liverpool,1,2,A
20/12/2025,Everton,Arsenal,0,1,A
20/12/2025,Leeds,Crystal Palace,4,1,H
21/12/2025,Aston Villa,Man United,2,1,H
22/12/2025,Fulham,Nott'm Forest,1,0,H
26/12/2025,Man United,Newcastle,1,0,H
27/12/2025,Nott'm Forest,Man City,1,2,A
27/12/2025,Arsenal,Brighton,2,1,H
