Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HS,AS,HST,AST,HxG,AxG,B365H,B365D,B365A,AvgH,AvgD,AvgA
E0,21/08/2026,20:00,Arsenal,Coventry,3,0,H,20,4,6,1,1.88,0.2,1.2,7,13,1.19,6.77,14.19
E0,22/08/2026,12:30,Hull,Man United,2,0,H,8,21,4,5,1.01,1.83,8.5,5,1.36,8.37,4.93,1.36
E0,22/08/2026,15:00,Everton,Crystal Palace,2,0,H,16,11,5,4,1.12,1.96,2.15,3.5,3.3,2.23,3.4,3.24
E0,22/08/2026,15:00,Ipswich,Sunderland,2,1,H,10,11,3,4,1.8,0.66,2.7,3.3,2.63,2.69,3.29,2.6
E0,22/08/2026,15:00,Nott'm Forest,Leeds,0,1,A,12,11,2,3,0.66,0.47,2.3,3.4,3.1,2.27,3.35,3.1
E0,22/08/2026,17:30,Brentford,Tottenham,3,0,H,26,9,8,4,3.88,0.57,2.4,3.7,2.75,2.48,3.58,2.69
E0,23/08/2026,14:00,Brighton,Aston Villa,4,0,H,21,6,6,0,3.77,0.28,2.15,3.6,3,2.19,3.54,3.08
E0,23/08/2026,14:00,Man City,Bournemouth,2,1,H,13,5,6,4,2.36,0.63,1.48,4.5,6.25,1.45,4.72,5.93
E0,23/08/2026,16:30,Newcastle,Liverpool,2,2,D,13,27,4,7,1.57,2.98,4,3.8,1.9,3.57,3.85,1.92
E0,24/08/2026,20:00,Fulham,Chelsea,2,3,A,14,18,6,6,1.35,1.7,3.6,3.8,1.9,3.66,3.76,1.89
E0,28/08/2026,20:00,Crystal Palace,Man City,1,4,A,9,18,1,9,0.66,2.21,5,3.9,1.67,4.83,3.95,1.67
E0,29/08/2026,12:30,Liverpool,Nott'm Forest,2,2,D,13,12,4,3,1.75,2.3,1.5,4.5,5.75,1.57,4.39,5.53
E0,29/08/2026,15:00,Bournemouth,Everton,1,1,D,17,13,5,7,2.15,1.84,2.05,3.5,3.6,2.1,3.5,3.41
E0,29/08/2026,15:00,Coventry,Hull,0,1,A,11,6,3,2,1.28,0.73,1.9,3.5,4.2,1.87,3.53,4.19
E0,29/08/2026,17:30,Tottenham,Newcastle,0,2,A,17,11,6,2,1.04,0.75,2.25,3.75,2.9,2.25,3.65,2.88
E0,30/08/2026,14:00,Chelsea,Brighton,4,3,H,17,15,6,6,2.93,1.4,1.83,4,4,1.82,3.85,3.93
E0,30/08/2026,14:00,Leeds,Brentford,1,1,D,12,22,2,5,1.43,1.56,2.6,3.3,2.7,2.58,3.36,2.67
E0,30/08/2026,14:00,Sunderland,Fulham,1,0,H,12,11,4,0,2.02,0.95,2.4,3.2,3.1,2.39,3.24,2.96
E0,30/08/2026,16:30,Man United,Ipswich,5,2,H,33,9,11,5,4.56,2.01,1.42,5,7,1.4,4.82,6.94
E0,31/08/2026,20:00,Aston Villa,Arsenal,0,1,A,7,7,0,2,0.32,1.05,6,4.1,1.53,5.99,4.11,1.52
E0,04/09/2026,20:00,Ipswich,Liverpool,0,2,A,14,10,5,7,0.76,0.68,5.25,4.75,1.5,5.48,4.8,1.5
E0,05/09/2026,12:30,Newcastle,Bournemouth,2,2,D,8,17,2,5,0.71,1.37,2.1,3.6,3.3,2.1,3.64,3.19
E0,05/09/2026,15:00,Brentford,Sunderland,1,1,D,12,14,2,5,1.2,1.71,1.62,3.9,5.5,1.62,3.9,5.29
E0,05/09/2026,15:00,Brighton,Leeds,1,1,D,20,10,5,5,2.2,2.5,1.95,3.5,3.9,1.98,3.52,3.68
E0,05/09/2026,15:00,Fulham,Crystal Palace,2,3,A,25,10,6,5,3.14,1.97,2.3,3.25,3.25,2.32,3.37,3.03
E0,05/09/2026,15:00,Man City,Coventry,1,0,H,15,12,4,3,2.12,1.37,1.18,8,12,1.17,7.64,13.85
E0,05/09/2026,15:00,Nott'm Forest,Tottenham,0,0,D,12,11,2,0,0.92,1.07,2.4,3.4,2.9,2.4,3.36,2.86
E0,05/09/2026,17:30,Hull,Aston Villa,0,0,D,11,13,4,1,0.57,1.93,4.2,3.6,1.85,4.04,3.62,1.86
E0,06/09/2026,14:00,Everton,Man United,2,2,D,18,14,6,3,1.01,0.69,3.3,3.5,2.1,3.21,3.54,2.12
E0,06/09/2026,16:30,Arsenal,Chelsea,2,1,H,16,13,9,5,2.05,0.39,1.67,3.75,5.25,1.69,3.8,4.82
E0,12/09/2026,15:00,Aston Villa,Nott'm Forest,1,2,A,7,22,5,7,0.82,2.28,2.2,3.4,3.25,2.22,3.39,3.17
E0,12/09/2026,15:00,Bournemouth,Brentford,2,2,D,20,8,10,2,1.75,0.5,2.5,3.6,2.7,2.45,3.58,2.68
E0,12/09/2026,15:00,Chelsea,Hull,2,2,D,12,14,7,5,0.9,1.38,1.22,6.5,11,1.21,6.5,11.92
E0,12/09/2026,15:00,Crystal Palace,Ipswich,2,3,A,11,12,4,6,0.61,1.68,1.85,3.8,3.9,1.84,3.74,3.98
E0,12/09/2026,15:00,Liverpool,Fulham,0,0,D,14,10,3,4,1.28,0.68,1.42,5,6.25,1.44,4.85,6.37
E0,12/09/2026,17:30,Tottenham,Everton,0,0,D,14,12,2,3,0.69,1.11,2,3.6,3.6,2.02,3.53,3.55
E0,12/09/2026,20:00,Sunderland,Arsenal,0,2,A,12,11,3,5,1.8,1.88,7.5,4.1,1.48,7.36,4.12,1.46
E0,13/09/2026,14:00,Coventry,Brighton,0,5,A,14,22,6,7,1.34,2.8,3.8,3.9,1.9,3.91,3.73,1.85
E0,13/09/2026,16:30,Man United,Man City,0,1,A,16,6,3,2,1,1.1,3.25,3.8,2.1,3.08,3.78,2.1
E0,14/09/2026,20:00,Leeds,Newcastle,4,1,H,15,7,6,5,1.91,0.85,2.38,3.5,2.88,2.38,3.45,2.81
E0,18/09/2026,20:00,Brentford,Chelsea,3,0,H,13,12,6,2,2.65,0.85,2.55,3.8,2.45,2.62,3.7,2.48
E0,19/09/2026,12:30,Tottenham,Aston Villa,2,3,A,20,15,7,6,1.56,1.16,2,3.5,3.7,1.99,3.59,3.62
E0,19/09/2026,15:00,Brighton,Arsenal,3,0,H,17,11,5,2,1.31,1.63,5,3.9,1.67,4.77,3.89,1.68
E0,19/09/2026,15:00,Everton,Ipswich,1,0,H,21,13,2,4,2.24,1.44,1.75,3.8,4.5,1.76,3.79,4.36
E0,19/09/2026,15:00,Newcastle,Hull,2,1,H,12,22,5,4,1.44,1.59,1.6,4.33,5,1.58,4.26,5.1
E0,19/09/2026,17:30,Nott'm Forest,Coventry,0,1,A,24,10,3,3,1.1,0.67,1.57,4,5.75,1.58,4.02,5.54
E0,20/09/2026,14:00,Bournemouth,Liverpool,0,1,A,9,12,2,3,0.79,1.65,3.2,3.8,2.1,3.05,3.78,2.13
E0,20/09/2026,14:00,Leeds,Crystal Palace,0,0,D,13,12,2,4,1.31,1.06,1.73,3.9,4.75,1.74,3.79,4.49
E0,20/09/2026,14:00,Man City,Sunderland,5,3,H,16,17,6,9,2.82,3.57,1.3,5.5,9,1.29,5.56,9.39
E0,20/09/2026,16:30,Fulham,Man United,1,1,D,12,29,6,6,1.62,1.6,3.5,3.8,2,3.36,3.71,2
